date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2017-10-23,SPY,256.11,-0.0038893858659717617,0.0694673771744326,0.03828889634294545,0.03843916353592246,0.031028213638510146,1.0,warning,True,False,False,True,True,175.0,1.0,0.07549916,0.09154595611111112,0.02007487623781135,22.61904761904762,-0.7993472000034912,0.1865079365079365,0.02976190476190476,LOW_VOL,0.03833817778136759,0.5851988234212965,0.004112251542187407,0.9347699575499852,0.7823412698412698,0.7742857142857142,UPTREND,UPTREND,daily,0.7823412698412698,0.012018041838902652,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.78; dir=0.012; vol=LOW_VOL
2017-10-24,SPY,256.56,0.0017570575143492917,0.07091041768817213,0.038180240527333556,0.038392086625269925,0.03251833106290221,1.0,warning,False,False,False,True,True,175.0,2.0,0.0774041,0.09139999880952382,0.020043304368061957,26.984126984126984,-0.6982830052626257,0.17698412698412697,0.025793650793650792,LOW_VOL,0.03822835201820452,0.5861437948262052,0.004012276062437356,0.9225178575259722,0.7875992063492063,0.7820734126984127,UPTREND,UPTREND,daily,0.7875992063492063,0.011949523629266698,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.79; dir=0.012; vol=LOW_VOL
2017-10-25,SPY,255.29,-0.00495010913626448,0.07355154174486811,0.04335110670916129,0.0392937266405229,0.03425781510434521,1.0,warning,False,False,False,True,True,175.0,3.0,0.0854366,0.0912594590079365,0.01995995730771466,45.23809523809524,-0.2917270271758509,0.3884920634920635,0.057539682539682536,LOW_VOL,0.04337476478041099,0.6671919422001666,0.004460491459439984,1.0266642050583572,0.651984126984127,0.7741666666666667,RANGE,RANGE_W,weekly,0.651984126984127,0.008443212171368179,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.65; dir=0.008; vol=LOW_VOL
2017-10-26,SPY,255.62,0.0012926475772652157,0.07519004688216481,0.043356957388516755,0.04003249586743087,0.03515755101473394,1.0,warning,False,False,False,True,True,175.0,4.0,0.08256332,0.09108811511904762,0.0198477827002628,37.301587301587304,-0.4295086885919376,0.38373015873015875,0.05952380952380952,LOW_VOL,0.04338052559196858,0.6694039841486779,0.004418764807371895,1.02345937347925,0.6443452380952381,0.7644146825396826,RANGE,RANGE_W,weekly,0.6443452380952381,0.007393500548780786,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.64; dir=0.007; vol=LOW_VOL
2017-10-27,SPY,257.71,0.008176199045458077,0.07424471290358939,0.049534778947052556,0.04176018370008936,0.03248452920350003,1.0,warning,False,False,False,True,True,175.0,5.0,0.06999071,0.0908428792063492,0.019724278990763188,9.920634920634921,-1.0571828362453302,0.5257936507936507,0.0873015873015873,LOW_VOL,0.04960785387988699,0.764159328309602,0.004699030632656096,1.098526104570654,0.7174603174603175,0.7600396825396826,RANGE,RANGE_W,weekly,0.7174603174603175,0.009282102938575605,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.72; dir=0.009; vol=LOW_VOL
2017-10-30,SPY,256.75,-0.0037251173800006976,0.0741668487393004,0.051176436000713726,0.043472229572930156,0.03069461916637025,1.0,warning,True,False,False,True,True,175.0,6.0,0.07381646,0.09056816202380952,0.01947484248924517,19.841269841269842,-0.8601713740719861,0.5472222222222223,0.09722222222222221,LOW_VOL,0.05124183664890746,0.7867145291449039,0.00474136413866835,1.1047142062511897,0.6568452380952381,0.7474702380952382,RANGE,RANGE_W,weekly,0.6568452380952381,0.008336293110077928,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.66; dir=0.008; vol=LOW_VOL
2017-10-31,SPY,257.15,0.0015579357351507284,0.0740511889685185,0.05102687703368166,0.04484580183852133,0.029205387129997172,1.0,warning,False,False,False,True,True,175.0,7.0,0.07353072,0.09027290876984127,0.019163175086031572,19.047619047619047,-0.8736646560227381,0.5059523809523809,0.08134920634920634,LOW_VOL,0.05109272825247368,0.7818847088930687,0.004587508167506538,1.070806265721556,0.6814484126984126,0.7360714285714286,RANGE,RANGE_W,weekly,0.6814484126984126,0.007899636760965549,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.68; dir=0.008; vol=LOW_VOL
2017-11-01,SPY,257.49,0.0013221854948475276,0.07437506733787877,0.0510412874684071,0.045972253771227836,0.028402813566650933,1.0,warning,False,False,False,True,True,175.0,8.0,0.07583252,0.0899351975,0.018656102799116725,24.6031746031746,-0.7559283764596155,0.521031746031746,0.0873015873015873,LOW_VOL,0.05110698021513977,0.7798847268129447,0.004631472630994267,1.0810729080940438,0.6846230158730159,0.7230059523809523,RANGE,RANGE_W,weekly,0.6846230158730159,0.009022610248393917,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.68; dir=0.009; vol=LOW_VOL
2017-11-02,SPY,257.59,0.0003883645966833438,0.07447554236735535,0.04741597117497908,0.04623474784463715,0.028240794522718195,1.0,warning,False,False,False,True,True,175.0,9.0,0.07492768,0.08957594226190477,0.018058040407504573,22.61904761904762,-0.8111767352019678,0.5043650793650793,0.0873015873015873,LOW_VOL,0.047468729791031894,0.7215097135551338,0.004731564707151255,1.1033737546624778,0.6564484126984127,0.7089880952380951,RANGE,RANGE_W,weekly,0.6564484126984127,0.008722326613103128,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.66; dir=0.009; vol=LOW_VOL
2017-11-03,SPY,258.45,0.0033386389223184487,0.07338014920965437,0.04792989591353011,0.04654295658443587,0.026837192625218498,1.0,warning,False,False,False,True,True,175.0,10.0,0.06845088,0.08911570753968254,0.01708251492142126,6.349206349206349,-1.2097063947984086,0.503968253968254,0.08928571428571427,LOW_VOL,0.04798088869961855,0.7317287344400947,0.0047106234386027086,1.099393499724633,0.69375,0.6956845238095238,RANGE,RANGE_W,weekly,0.69375,0.007852466635856432,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.69; dir=0.008; vol=LOW_VOL
2017-11-06,SPY,258.85,0.0015476881408398313,0.07264266389880811,0.04710070473754695,0.046644365339546974,0.025998298559261133,1.0,warning,False,False,False,True,True,175.0,11.0,0.06932398,0.08863852742063492,0.01590403006381633,8.73015873015873,-1.2144435934246602,0.46111111111111114,0.0734126984126984,LOW_VOL,0.04714960924770628,0.7211873778236335,0.004582628703934789,1.0696169041773709,0.6995039682539683,0.6874007936507937,UPTREND,UPTREND_W,weekly,0.6995039682539683,0.009846200340427273,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.7; dir=0.01; vol=LOW_VOL
2017-11-07,SPY,258.67,-0.000695383426695062,0.07296864682629754,0.04700936347552779,0.04671072863699803,0.02625791818929951,1.0,warning,False,False,False,True,True,175.0,12.0,0.07443557,0.08832173019841269,0.01537792501707474,22.22222222222222,-0.9029931010194361,0.471031746031746,0.07936507936507936,LOW_VOL,0.04706081455215563,0.7238907287889736,0.004606192865751678,1.0723668679100629,0.6862103174603175,0.6772619047619047,RANGE,RANGE_W,weekly,0.6862103174603175,0.009532781051348417,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.69; dir=0.01; vol=LOW_VOL
2017-11-08,SPY,259.11,0.001701009007615939,0.0729063237669707,0.04704020860916034,0.046770634086482084,0.02613568968048862,1.0,warning,False,False,False,True,True,175.0,13.0,0.07262587,0.08803674496031745,0.014994423527114411,17.063492063492063,-1.027773754186013,0.4523809523809524,0.0734126984126984,LOW_VOL,0.04709156110184517,0.7284680674797733,0.004564881658532195,1.0614574713582947,0.6900793650793651,0.6810714285714285,UPTREND,UPTREND,daily,0.6900793650793651,0.010648027167261553,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.69; dir=0.011; vol=LOW_VOL
2017-11-09,SPY,258.17,-0.0036278028636486104,0.07403004671843057,0.04899654077137852,0.04717534439282689,0.026854702325603677,1.0,warning,False,False,False,True,True,175.0,14.0,0.0790868,0.08786653496031747,0.014850341340579937,33.33333333333333,-0.5912143538631017,0.576984126984127,0.125,LOW_VOL,0.04904139070064555,0.7620733075049185,0.005015101988459874,1.151238809124223,0.551686507936508,0.6718055555555555,RANGE,RANGE_W,weekly,0.551686507936508,0.009252935559636731,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.55; dir=0.009; vol=LOW_VOL
2017-11-10,SPY,258.09,-0.00030987333927268157,0.07561907095144318,0.04907781508685728,0.047521248155377865,0.02809782279606532,1.0,warning,False,False,False,True,True,175.0,15.0,0.08276968,0.08770590003968254,0.014684083666845716,42.06349206349206,-0.33616125811294073,0.557936507936508,0.11507936507936507,LOW_VOL,0.04912442314121324,0.7708235129850528,0.004890800951132465,1.1121264099666743,0.5168650793650794,0.6517460317460317,RANGE,RANGE,daily,0.5168650793650794,0.006145443452105625,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=0.006; vol=LOW_VOL
2017-11-13,SPY,258.33,0.0009299081715681279,0.07713276714208987,0.049020121230990116,0.04779377053276191,0.029338996609327962,1.0,warning,False,False,False,True,True,175.0,16.0,0.0839444,0.08755628912698413,0.014528136557853847,46.03174603174603,-0.24861337946548645,0.5535714285714286,0.11904761904761904,LOW_VOL,0.04906716179093609,0.7775436857699665,0.004902220478571457,1.1042243079082423,0.5068452380952382,0.6367460317460317,RANGE,RANGE,daily,0.5068452380952382,0.005236370982786608,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=0.005; vol=LOW_VOL
2017-11-14,SPY,257.73,-0.002322610614330367,0.07876955129807353,0.050095748740108394,0.048212312025006726,0.030557239273066805,1.0,warning,False,False,False,True,True,175.0,17.0,0.08613508,0.08741278861111113,0.014361254548058032,51.98412698412699,-0.08896915007219183,0.6035714285714285,0.14682539682539683,LOW_VOL,0.05014355822357692,0.8023482370001825,0.005064291537373481,1.1228609007375285,0.4415674603174603,0.6127579365079365,RANGE,RANGE,daily,0.4415674603174603,0.003391906978501341,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.003; vol=LOW_VOL
2017-11-15,SPY,256.44,-0.005005238039809234,0.08258516197115107,0.05363805157148893,0.04919881012436712,0.03338635184678394,1.0,warning,True,False,False,True,True,175.0,18.0,0.09975541,0.08735055047619047,0.014273024423260386,81.34920634920636,0.8691121906576187,0.6563492063492063,0.18452380952380953,LOW_VOL,0.053673749789292145,0.8683922209224733,0.005311144392744195,1.151665097914499,0.2407738095238095,0.5683730158730159,RANGE,RANGE,daily,0.2407738095238095,-0.0007266197903721271,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.24; dir=-0.001; vol=LOW_VOL
2017-11-16,SPY,258.62,0.008501013882389774,0.08304587979457814,0.06124875565742296,0.051389709312195456,0.03165617048238269,1.0,warning,True,False,False,True,True,175.0,19.0,0.08511911,0.08721794793650793,0.014136726673397087,50.0,-0.14846703802073138,0.7246031746031747,0.2837301587301587,LOW_VOL,0.06133200537915811,1.0015498537132284,0.005608302386562524,1.2032289432052605,0.3361111111111111,0.5363392857142857,RANGE,RANGE,daily,0.3361111111111111,0.0020680234421945514,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.34; dir=0.002; vol=LOW_VOL
2017-11-17,SPY,257.86,-0.0029386745031320105,0.08277630528647302,0.05991288358106075,0.05293937736108005,0.02983692792539297,1.0,warning,False,False,False,True,True,175.0,20.0,0.08156322,0.0870876761904762,0.014036221473145542,39.682539682539684,-0.393585709732902,0.6908730158730159,0.24007936507936506,LOW_VOL,0.059993288239371556,0.989329315166899,0.005458512681789239,1.1491593752612053,0.27609126984126986,0.4945734126984127,RANGE,RANGE,daily,0.27609126984126986,0.0008209122451274123,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.28; dir=0.001; vol=LOW_VOL
2017-11-20,SPY,258.3,0.001706352284185142,0.08190344614347793,0.05817416977946604,0.05389115780078659,0.028012288342691337,1.0,warning,False,False,False,True,True,175.0,21.0,0.07797558,0.08695891626984127,0.013969974220851826,31.746031746031743,-0.6430460162505228,0.6242063492063491,0.20238095238095238,LOW_VOL,0.05825621291734393,0.9708470035570778,0.005245262165156853,1.0926929820375488,0.30257936507936506,0.45488095238095233,RANGE,RANGE,daily,0.30257936507936506,0.0010842696997640307,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=0.001; vol=LOW_VOL
2017-11-21,SPY,259.99,0.00654277971351136,0.0797548104810274,0.0619560299562748,0.05535749819269353,0.02439731228833386,1.0,warning,False,False,False,True,True,175.0,22.0,0.07008595,0.08683204619047619,0.013977484375091108,11.11111111111111,-1.1980765451842645,0.690079365079365,0.2777777777777778,LOW_VOL,0.06205281709606662,1.0440666591162377,0.0053609385592798,1.1078187181882124,0.3941468253968254,0.4256746031746032,RANGE,RANGE,daily,0.3941468253968254,0.00486008695651305,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.39; dir=0.005; vol=LOW_VOL
2017-11-22,SPY,259.76,-0.0008846494095927637,0.07814115039356787,0.05864710549721405,0.05595560861169726,0.022185541781870606,1.0,warning,False,False,False,True,True,175.0,23.0,0.07087968,0.08671179051587302,0.013983875091357702,13.88888888888889,-1.1321690455929174,0.580952380952381,0.20238095238095238,LOW_VOL,0.05875849895321438,0.9990831850967027,0.0051419099521407136,1.0533727328978835,0.5025793650793651,0.4069246031746032,RANGE,RANGE,daily,0.5025793650793651,0.007647033234789083,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.5; dir=0.008; vol=LOW_VOL
2017-11-24,SPY,260.36,0.0023098244533417134,0.07689592486746462,0.0588548230006258,0.056482738500593356,0.020413186366871262,1.0,warning,False,False,False,True,True,175.0,24.0,0.07129241,0.0865852353968254,0.013978514681809055,15.476190476190476,-1.09402363161851,0.5091269841269841,0.19047619047619047,LOW_VOL,0.05896501475035048,1.0137452661655109,0.004961156223027719,1.0122184640614387,0.5662698412698413,0.40838293650793656,UPTREND,UPTREND_W,weekly,0.5662698412698413,0.008971500920156396,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.57; dir=0.009; vol=LOW_VOL
2017-11-27,SPY,260.23,-0.0004993086495621579,0.07627541125519832,0.05242920731690997,0.055745732830832735,0.020529678424365587,1.0,warning,False,False,False,True,True,175.0,25.0,0.0734831,0.08647335793650794,0.013970072025398022,21.428571428571427,-0.9298633473679488,0.41349206349206347,0.1369047619047619,LOW_VOL,0.052503677849284176,0.9151225094651119,0.004814951127013319,0.9802844162868182,0.5636904761904762,0.41306547619047623,UPTREND,UPTREND_W,weekly,0.5636904761904762,0.008997305588647558,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.56; dir=0.009; vol=LOW_VOL
2017-11-28,SPY,262.87,0.010144871844137926,0.07652392193607135,0.060084817965018675,0.056534657400684724,0.01998926453538663,1.0,warning,False,False,False,True,True,175.0,26.0,0.07764222,0.0863597796031746,0.013924806788561204,32.53968253968254,-0.6260452827493314,0.6238095238095238,0.23214285714285715,LOW_VOL,0.060241805686322675,1.0622487009751627,0.005151631581383179,1.0538280391971602,0.7051587301587302,0.4328968253968254,UPTREND,UPTREND,daily,0.7051587301587302,0.014092249542439286,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.71; dir=0.014; vol=LOW_VOL
2017-11-29,SPY,262.71,-0.0006086658804733691,0.0781097743113311,0.060394625478433495,0.05723646977845722,0.020873304532873886,1.0,warning,False,False,False,True,True,175.0,27.0,0.08524611,0.08627845424603174,0.01387090997526727,53.57142857142857,-0.0744251276861055,0.6384920634920634,0.24801587301587302,LOW_VOL,0.060554177881339585,1.0812294930748292,0.0051753759222218304,1.0506844204055412,0.7242063492063493,0.46116071428571426,UPTREND,UPTREND,daily,0.7242063492063493,0.015222661341685297,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.72; dir=0.015; vol=LOW_VOL
2017-11-30,SPY,265.01,0.00875490084123176,0.08006247352745272,0.0662271318810422,0.05887113561529085,0.021191337912161864,1.0,warning,False,False,False,True,True,175.0,28.0,0.08884962,0.08619864075396826,0.013797536049110043,61.904761904761905,0.19213425039050647,0.8051587301587302,0.376984126984127,NORMAL_VOL,0.06641713531902421,1.1991362422041598,0.005664233455031264,1.146332593088926,0.7771825396825397,0.5148015873015873,UPTREND,UPTREND,daily,0.7771825396825397,0.021152497264809323,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.78; dir=0.021; vol=NORMAL_VOL
2017-12-01,SPY,264.46,-0.0020753933813818515,0.08179579106791586,0.06731562976092935,0.06040649818722512,0.02138929288069074,1.0,warning,True,False,False,True,True,175.0,29.0,0.08959572,0.08608046384920634,0.013638858821074401,64.28571428571429,0.2577382900512163,0.9047619047619047,0.5436507936507937,NORMAL_VOL,0.06750565887839174,1.2321210176642958,0.0064995031932811535,1.2880513648869343,0.735515873015873,0.5547420634920635,UPTREND,UPTREND,daily,0.735515873015873,0.021011264081195198,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.74; dir=0.021; vol=NORMAL_VOL
2017-12-04,SPY,264.14,-0.0012100128563865553,0.08317066541920388,0.0674419944713866,0.06168567932979993,0.021484986089403954,1.0,warning,True,False,False,True,True,175.0,30.0,0.0893576,0.08597746849206349,0.013514665857699922,63.095238095238095,0.2501084039758698,0.9293650793650793,0.6071428571428572,EXPANDING_VOL,0.06763729698402883,1.2427437903190157,0.006767288447802774,1.3114856916169373,0.7031746031746032,0.5974503968253968,UPTREND,UPTREND,daily,0.7031746031746032,0.0205246516614951,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.7; dir=0.021; vol=EXPANDING_VOL
2017-12-05,SPY,263.19,-0.0035965775724994264,0.08325361897934863,0.0694264711718787,0.0630930960283597,0.020160522950988927,1.0,warning,True,False,False,True,True,175.0,31.0,0.08362691,0.08591352952380951,0.013487384553935914,47.61904761904761,-0.16953765310578525,0.95,0.6666666666666667,EXPANDING_VOL,0.06961957302036906,1.2896929021683736,0.006879237275035981,1.2986428321802994,0.6293650793650793,0.6301289682539684,UPTREND,UPTREND,daily,0.6293650793650793,0.01591460869625167,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.63; dir=0.016; vol=EXPANDING_VOL
2017-12-06,SPY,263.24,0.00018997682282773098,0.08330128643764888,0.06923904543844231,0.06421054137564745,0.019090745062001424,1.0,warning,False,False,False,True,True,175.0,32.0,0.08351579,0.08586426817460319,0.01347331877625324,47.22222222222222,-0.17430584205744312,0.9253968253968254,0.6091269841269841,EXPANDING_VOL,0.0694311404797708,1.294800752940885,0.006663420658882008,1.23325773045023,0.6216269841269841,0.6528769841269841,UPTREND,UPTREND,daily,0.6216269841269841,0.012756787483127877,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=0.013; vol=EXPANDING_VOL
2017-12-07,SPY,264.07,0.003153016258927055,0.08244265435807635,0.06965729771888463,0.06520086071078147,0.017241793647294876,1.0,warning,False,False,False,True,True,175.0,33.0,0.07857881,0.08577903718253968,0.013451095294162333,34.523809523809526,-0.5352892850045098,0.909126984126984,0.5912698412698413,EXPANDING_VOL,0.06984750798461087,1.3111410692760228,0.006571045855042036,1.1967554111078464,0.6494047619047619,0.6675595238095239,UPTREND,UPTREND,daily,0.6494047619047619,0.010965434516712613,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.65; dir=0.011; vol=EXPANDING_VOL
2017-12-08,SPY,265.51,0.0054530995569357366,0.08061737720206247,0.06918417013188578,0.06592509878734588,0.014692278414716584,1.0,warning,False,False,False,True,True,175.0,34.0,0.07240363,0.0856547498809524,0.01342930569885099,18.253968253968253,-0.9867315688618336,0.8821428571428571,0.5535714285714286,EXPANDING_VOL,0.06937678510324378,1.3111286004936218,0.006458677646317423,1.1658159103985302,0.7394841269841269,0.6848809523809524,UPTREND,UPTREND,daily,0.7394841269841269,0.01329220128912601,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.74; dir=0.013; vol=EXPANDING_VOL
