date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2026-04-06,QQQ,588.5,0.0060172997367431424,0.24775644479483025,0.22205523025394888,0.2034191824457415,0.044337262349088746,1.0,deep_green,False,False,False,False,True,27.0,29.0,0.23522846,0.2009272367063492,0.049878805798273536,83.33333333333334,0.6876913499568601,0.7130952380952381,0.8373015873015873,EXPANDING_VOL,0.22239757078383193,1.3472141545362828,0.018781980273865385,1.0425592285891365,0.6040674603174603,0.7250992063492063,UPTREND,UPTREND_W,weekly,0.6040674603174603,-0.0005596587386640772,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.6; dir=-0.001; vol=EXPANDING_VOL
2026-04-07,QQQ,588.59,0.00015293118096870728,0.24914131119577018,0.2157101471926317,0.20565390330881245,0.043487407886957735,1.0,deep_green,False,False,False,False,True,27.0,30.0,0.25537321,0.20078329523809524,0.049667856068684915,90.07936507936508,1.0990994796798401,0.6968253968253968,0.8253968253968254,HIGH_VOL,0.21605734013039213,1.2987260536627754,0.01872168354945198,1.039511128594673,0.5927579365079365,0.7167857142857142,UPTREND,UPTREND_W,weekly,0.5927579365079365,0.006811359507837578,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.59; dir=0.007; vol=HIGH_VOL
2026-04-08,QQQ,606.09,0.029732071560848894,0.24303560734199378,0.24205830711772117,0.2122728858195231,0.03076272152247067,1.0,deep_green,False,False,False,False,True,27.0,31.0,0.21555994,0.20005835936507937,0.048082190160172095,73.01587301587301,0.3223975568351096,0.8091269841269841,0.8650793650793651,EXPANDING_VOL,0.24292542576294354,1.4457787381688123,0.01939388355393178,1.103990282951794,0.5376984126984127,0.6990575396825396,UPTREND,UPTREND_W,weekly,0.5376984126984127,0.01970348142663378,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.54; dir=0.02; vol=EXPANDING_VOL
2026-04-09,QQQ,610.19,0.006764671913412235,0.23500078600708582,0.24328738119374865,0.2179118849784732,0.01708890102861263,1.0,deep_green,False,False,False,False,True,27.0,32.0,0.19884409,0.1990922821825397,0.04557615139354022,64.68253968253968,-0.005445659077191493,0.7678571428571428,0.8531746031746033,EXPANDING_VOL,0.24411676058728407,1.4383949522470392,0.018762037290683778,1.070863262933606,0.5432539682539682,0.6846031746031745,UPTREND,UPTREND_W,weekly,0.5432539682539682,0.025884071487612417,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.54; dir=0.026; vol=EXPANDING_VOL
2026-04-10,QQQ,611.07,0.0014421737491601139,0.22833447946034294,0.2343197586166261,0.2208951347308646,0.0074393447294783255,1.0,deep_green,False,False,False,False,True,27.0,33.0,0.1983361,0.1979356478968254,0.04170286810841163,63.888888888888886,0.009602507485421677,0.6722222222222222,0.8333333333333334,HIGH_VOL,0.2352178456063263,1.3709200928226957,0.01787488666802614,1.0200694450866452,0.5510912698412699,0.6615674603174603,UPTREND,UPTREND,daily,0.5510912698412699,0.03612229452813104,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=0.036; vol=HIGH_VOL
2026-04-13,QQQ,614.29,0.005269445399054051,0.2218180795584624,0.23319652405398286,0.22313175097143156,-0.0013136714129691751,0.9333333333333333,deep_green,False,False,False,False,True,27.0,34.0,0.19249428,0.19752656432539684,0.04124428227889691,56.34920634920635,-0.12201168373759456,0.623015873015873,0.8055555555555556,HIGH_VOL,0.2340430807639593,1.3502585346624714,0.017292494581549384,0.9919903978371377,0.5703373015873016,0.6325793650793651,UPTREND,UPTREND,daily,0.5703373015873016,0.04724181617430752,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.57; dir=0.047; vol=HIGH_VOL
2024-04-15,SPY,504.45,,,,,,,,False,False,False,False,False,,,0.16226922,,,,,,,NORMAL_VOL,,,0.023233224303697037,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-16,SPY,503.53,-0.0018237684606997595,,,,,,,False,False,False,False,False,,,0.15844346,,,,,,,NORMAL_VOL,,,0.02222168632313008,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-17,SPY,500.55,-0.005918217385259994,,,,,,,False,False,False,False,False,,,0.15695126,,,,,,,NORMAL_VOL,,,0.021770440270804114,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-18,SPY,499.52,-0.002057736489861184,,,,,,,False,False,False,False,False,,,0.15726875,,,,,,,NORMAL_VOL,,,0.021053571486936457,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-19,SPY,495.16,-0.008728379244074214,,,,,,,False,False,False,False,False,,,0.16220572,,,,,,,NORMAL_VOL,,,0.020673958255774245,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-22,SPY,499.72,0.00920914451894328,,,,,,,False,False,False,False,False,,,0.14896638,,,,,,,NORMAL_VOL,,,0.02005407645554071,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-23,SPY,505.65,0.01186664532137982,,,,,,,False,False,False,False,False,,,0.13842571,,,,,,,NORMAL_VOL,,,0.019303089393103132,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-24,SPY,505.41,-0.0004746366063481666,,,,,,,False,False,False,False,False,,,0.136997,,,,,,,NORMAL_VOL,,,0.018532039471644494,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-25,SPY,503.49,-0.003798895945865799,,,,,,,False,False,False,False,False,,,0.14182285,,,,,,,NORMAL_VOL,,,0.01839753022499099,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-26,SPY,508.26,0.0094738723708514,,,,,,,False,False,False,False,False,,,0.1297106,,,,,,,NORMAL_VOL,,,0.01782111551578625,0.8877622751836894,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-29,SPY,510.06,0.0035414945106835294,0.1426368459102605,0.11184383872249233,0.11184383872249233,0.03079300718776816,,light_green,False,False,False,False,True,1.0,1.0,0.12696431,,,,,,,NORMAL_VOL,0.11207546525278289,,0.01697991864216195,0.8606797420134161,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-30,SPY,501.98,-0.015841273575657788,0.14200972483566768,0.13392786161192566,0.1158591156114802,0.02615060922418748,,light_green,False,False,False,False,True,1.0,2.0,0.13918768,,,,,,,NORMAL_VOL,0.13379975760084042,,0.017170590879271596,0.8669199749820035,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-01,SPY,500.35,-0.003247141320371294,0.1408674185019099,0.1283410913838933,0.11812856575191893,0.022738852749990962,,light_green,False,False,False,False,True,1.0,3.0,0.13572704,,,,,,,NORMAL_VOL,0.1282320993337147,,0.01718522915737524,0.8739276796311356,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-02,SPY,505.03,0.009353452583191757,0.1393411187742899,0.13051215673023236,0.12038012774797592,0.018960991026313975,,light_green,False,False,False,False,True,1.0,4.0,0.13247277,,,,,,,NORMAL_VOL,0.1304336863499223,,0.016706529784030526,0.8663469980888756,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-03,SPY,511.29,0.01239530324931204,0.13569960626987354,0.13570478220643356,0.12316642855860457,0.012533177711268967,,light_green,False,False,False,False,True,1.0,5.0,0.1193128,,,,,,,NORMAL_VOL,0.13570828461752074,,0.016373833633523068,0.8677401626219765,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-06,SPY,516.57,0.010326820395470282,0.13257875967535107,0.13622448742470772,0.12554062107971423,0.007038138595636845,,light_green,False,False,False,False,True,1.0,6.0,0.11853495,,,,,,,NORMAL_VOL,0.13624905358269004,,0.015784488643537747,0.8534055497279158,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-07,SPY,517.14,0.0011034322550669273,0.1292777942798327,0.13161914283867027,0.12664580685406987,0.002631987425762816,,light_green,False,False,False,False,True,1.0,7.0,0.11442345,,,,,,,NORMAL_VOL,0.13164495865340403,,0.014933689258186488,0.8175159082404783,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-08,SPY,517.19,9.668561704767598e-05,0.12618447168349947,0.12756294208253577,0.12681255871379093,-0.0006280870302914632,0.875,deep_green,False,False,False,False,True,2.0,1.0,0.11226452,,,,,,,NORMAL_VOL,0.12759363714855293,,0.01422473984674343,0.7884713986036694,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-09,SPY,520.17,0.005761905682631019,0.12311095137740866,0.12478523085117937,0.12644395364786157,-0.0033330022704529116,0.7777777777777778,light_green,False,False,False,False,True,3.0,1.0,0.10928011,,,,,,,NORMAL_VOL,0.12480760312132726,,0.013615001087197327,0.7687725679844883,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-10,SPY,520.84,0.0012880404483150976,0.12028742203606162,0.12127898332574019,0.1255048681347486,-0.005217446098686976,0.7,light_green,False,False,False,False,True,3.0,2.0,0.10758154,0.135440506,0.018140294684792172,5.0,-1.5357504651429623,,,NORMAL_VOL,0.1213021340330893,,0.013044518264706543,0.747317114736369,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-13,SPY,520.91,0.00013439827970196383,0.1197580925749595,0.11817219142352814,0.12417165418725395,-0.0044135616122944615,0.6363636363636364,light_green,False,False,False,False,True,3.0,3.0,0.11737611,0.13458029666666668,0.01811507490265424,23.809523809523807,-0.9497165625379721,,,NORMAL_VOL,0.11819954457801016,,0.012512908674773376,0.7380733160986082,,,UPTREND,UPTREND_W,weekly,,0.01896323043558027,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.019; vol=NORMAL_VOL
2024-05-14,SPY,523.3,0.004588124628054802,0.11874486483405776,0.11789201163245402,0.12302990099547215,-0.004285036161414388,0.5833333333333334,light_green,False,False,False,False,True,3.0,4.0,0.11418534,0.13365325318181817,0.018205396923922736,18.181818181818183,-1.0693484609630475,,,NORMAL_VOL,0.11790334103083822,,0.012012406206640645,0.7321263299563197,,,UPTREND,UPTREND_W,weekly,,0.0242043664313273,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.024; vol=NORMAL_VOL
2024-05-15,SPY,529.78,0.012382954328301166,0.11607441668241089,0.11953052744806883,0.12239365125958063,-0.006319234577169736,0.5384615384615384,light_green,False,False,False,False,True,3.0,5.0,0.1040574,0.13236647695652176,0.018826960003756575,4.3478260869565215,-1.5036456735911272,,,NORMAL_VOL,0.119581995114933,,0.011932068592239869,0.756390567477777,,,UPTREND,UPTREND_W,weekly,,0.034563565441021,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.035; vol=NORMAL_VOL
2024-05-16,SPY,528.69,-0.002057457812676855,0.1134536772856089,0.11953037569639649,0.12187305570263805,-0.008419378417029152,0.5,light_green,False,False,False,False,True,3.0,6.0,0.10166035,0.131087055,0.019450692896196258,4.166666666666666,-1.5128872352796565,,,NORMAL_VOL,0.11958184284821594,,0.011506584588370566,0.7477506441538181,,,UPTREND,UPTREND_W,weekly,,0.036055665233031595,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.036; vol=NORMAL_VOL
2024-05-17,SPY,529.45,0.0014375153681740471,0.11102369414277091,0.11161748273283209,0.12000840607176423,-0.00898471192899332,0.4666666666666667,light_green,False,False,False,False,True,3.0,7.0,0.10008877,0.1298471236,0.02002502119359343,4.0,-1.4860585320888722,,,NORMAL_VOL,0.11168997756596638,,0.010966152297982163,0.7336331533997671,,,UPTREND,UPTREND_W,weekly,,0.03620597382185005,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.036; vol=NORMAL_VOL
2024-05-20,SPY,530.06,0.0011521390121822517,0.10932126793499437,0.10968465038006388,0.11813135958236416,-0.008810091647369789,0.4,light_green,False,False,False,False,True,3.0,8.0,0.10166035,0.12876301692307693,0.020384280323631505,11.538461538461538,-1.329586646807285,,,NORMAL_VOL,0.10975484927076108,,0.010494550663289685,0.723265906461632,,,UPTREND,UPTREND_W,weekly,,0.033775368354850815,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.034; vol=NORMAL_VOL
2024-05-21,SPY,531.36,0.0024525525412217863,0.10734823194681357,0.10458172829548527,0.11566779025747709,-0.008319558310663513,0.3333333333333333,light_green,False,False,False,False,True,3.0,9.0,0.09846957,0.1276410374074074,0.020821287560298187,3.7037037037037033,-1.401040513125194,,,NORMAL_VOL,0.10460479856942763,,0.010050441968262469,0.7149006567068353,,,UPTREND,UPTREND_W,weekly,,0.03113585912890624,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.031; vol=NORMAL_VOL
2024-05-22,SPY,529.83,-0.002879403794037838,0.10641797704739292,0.1058264178564185,0.11387844982092098,-0.007460472773528057,0.26666666666666666,light_green,False,False,False,False,True,3.0,10.0,0.10223183,0.1267335657142857,0.020988750154229532,17.857142857142858,-1.1673746904528406,,,NORMAL_VOL,0.10585367445854486,,0.009869100462861033,0.7199165464909173,,,UPTREND,UPTREND_W,weekly,,0.025903414478483135,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.026; vol=NORMAL_VOL
2024-05-23,SPY,525.96,-0.007304229658569694,0.10605227940241238,0.10923493523323187,0.11303417444134113,-0.006981895038928751,0.2,light_green,False,False,False,False,True,3.0,11.0,0.10440664,0.12596367172413794,0.021023412406440234,24.137931034482758,-1.025382145742156,,,NORMAL_VOL,0.10924585607260669,,0.010365575257907936,0.7708327994524317,,,RANGE,RANGE_W,weekly,,0.019445448447040943,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.019; vol=NORMAL_VOL
2024-05-24,SPY,529.44,0.006616472735569312,0.10425509587470104,0.10718515985355477,0.11197071724356178,-0.0077156213688607395,0.13333333333333333,light_green,False,False,False,False,True,3.0,12.0,0.09616777,0.124970475,0.021362027949615742,3.3333333333333335,-1.3483132344894295,,,NORMAL_VOL,0.10717650618964004,0.8911180310621503,0.010143387826819754,0.7796241004032963,,,RANGE,RANGE_W,weekly,,0.01781745790828628,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.018; vol=NORMAL_VOL
2024-05-28,SPY,529.81,0.0006988516168024983,0.1041527675338463,0.10713372408707147,0.11109126394238172,-0.00693849640853543,0.06666666666666667,light_green,False,False,False,False,True,3.0,13.0,0.10369229,0.12428408193548388,0.02134783897241865,22.58064516129032,-0.9645843760620646,,,NORMAL_VOL,0.10713212015282075,0.8954072768770901,0.00987066768725835,0.7785842363050226,,,RANGE,RANGE_W,weekly,,0.016644476737154128,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.017; vol=NORMAL_VOL
2024-05-29,SPY,526.1,-0.007002510333893097,0.1055352716186015,0.09081421983365065,0.10740452864988516,-0.0018692570312836554,0.0,light_green,False,False,False,False,True,3.0,14.0,0.11175654,0.12389259625,0.021117140123890463,37.5,-0.5747016962903092,,,NORMAL_VOL,0.09108595839292517,0.7696447626791142,0.009833073535181041,0.79046540748449,,,RANGE,RANGE_W,weekly,,0.013284993775425882,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.013; vol=NORMAL_VOL
2024-05-30,SPY,522.61,-0.006633719825128281,0.1078526695061285,0.0943326175710809,0.10502781754464802,0.002824851961480482,0.06666666666666667,light_green,False,False,False,False,True,3.0,15.0,0.11828096,0.12372254666666668,0.0208075091781556,51.515151515151516,-0.26152032999603014,,,NORMAL_VOL,0.0945796423525774,0.8062049206212937,0.009843633716095816,0.8073719743753502,,,RANGE,RANGE,daily,,0.007109765670517954,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=0.007; vol=NORMAL_VOL
2024-05-31,SPY,527.37,0.00910813034576452,0.1084037186868324,0.09409245437834184,0.1030395696962287,0.005364148990603709,0.13333333333333333,light_green,False,False,False,False,True,3.0,16.0,0.11088344,0.12334492588235293,0.020607789325249513,35.294117647058826,-0.6046978492294954,,,NORMAL_VOL,0.09433709314776619,0.8107539256942846,0.010294609966544882,0.8726512310441188,,,RANGE,RANGE,daily,,0.00918349076045535,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=0.009; vol=NORMAL_VOL
2024-06-03,SPY,527.8,0.0008153668202588449,0.10941162801649924,0.08615131900951162,0.09996897866228013,0.00944264935421911,0.2,light_green,False,False,False,False,True,3.0,17.0,0.11394722,0.12307641999999999,0.020364520694074212,42.857142857142854,-0.4482894607314013,,,NORMAL_VOL,0.08632630607414428,0.7496465708376137,0.010459574778695665,0.9081683173344356,,,RANGE,RANGE,daily,,0.007463204601040858,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=0.007; vol=NORMAL_VOL
2024-06-04,SPY,528.39,0.001117847669571903,0.11022762110440847,0.07980606245594174,0.09630299389749133,0.013924627206917131,0.26666666666666666,light_green,False,False,False,False,True,3.0,18.0,0.11389959,0.12282150805555554,0.020129680169660335,41.66666666666667,-0.44322204726346104,,,NORMAL_VOL,0.07993771883906309,0.7024314129403976,0.010268027996980365,0.9130226324585985,,,RANGE,RANGE,daily,,0.005504420957037582,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=0.006; vol=NORMAL_VOL
2024-06-05,SPY,534.67,0.011885160582145726,0.1098677390854251,0.08835626211744856,0.09485813357384719,0.015009605511577914,0.3333333333333333,light_green,False,False,False,False,True,3.0,19.0,0.10824827,0.12242763675675676,0.01999220689687736,29.72972972972973,-0.7092446986916429,,,NORMAL_VOL,0.08856169292344467,0.7846577492071543,0.010264248852191606,0.9412330755798626,,,UPTREND,UPTREND_W,weekly,,0.01133752062000581,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.011; vol=NORMAL_VOL
2024-06-06,SPY,534.66,-1.8703125292174327e-05,0.10941743197898417,0.08838440198705472,0.09368109146715764,0.015736340511826527,0.4,light_green,False,False,False,False,True,3.0,20.0,0.10739105,0.12203193710526315,0.01987047863718871,26.31578947368421,-0.7368160260549493,,,NORMAL_VOL,0.08859004734560197,0.7909851774961885,0.009897320211431661,0.9239313686963299,,,UPTREND,UPTREND_W,weekly,,0.016097888779262153,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.016; vol=NORMAL_VOL
2024-06-07,SPY,534.01,-0.001215725881868801,0.1085929661646234,0.08756841443326843,0.09256969564281414,0.016023270521809255,0.4666666666666667,light_green,False,False,False,False,True,3.0,21.0,0.10488287,0.12159221743589743,0.019798643499179803,25.64102564102564,-0.8439642562678421,,,NORMAL_VOL,0.08778160454255068,0.7896548281440167,0.009784743987562123,0.9273451916296633,,,UPTREND,UPTREND_W,weekly,,0.01657137192983199,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.017; vol=NORMAL_VOL
2024-06-10,SPY,535.66,0.0030898297784685003,0.10868037958923732,0.08779366003996109,0.0917013255332045,0.016979054056032825,0.5333333333333333,light_green,False,False,False,False,True,3.0,22.0,0.10907374,0.1212792555,0.019643145394030344,35.0,-0.6213625799312833,,,NORMAL_VOL,0.08800336113128884,0.7971861447731547,0.009513892711578055,0.9182972719591445,,,UPTREND,UPTREND_W,weekly,,0.016876787253001367,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.017; vol=NORMAL_VOL
2024-06-11,SPY,536.95,0.0024082440353956347,0.1088875560275578,0.08772853958067924,0.09097900081456353,0.017908555212994268,0.6,light_green,False,False,False,False,True,3.0,23.0,0.10981985,0.12099975780487805,0.019478442170036542,39.02439024390244,-0.573963138698842,,,NORMAL_VOL,0.08793345611588692,0.8018150636299552,0.00947291620774623,0.9285204485429096,,,UPTREND,UPTREND_W,weekly,,0.017885850717782176,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.018; vol=NORMAL_VOL
2024-06-12,SPY,541.36,0.008213055219294052,0.10696162765891092,0.09028980503730596,0.09085369249142579,0.016107935167485127,0.6666666666666666,light_green,False,False,False,False,True,3.0,24.0,0.09829495,0.12045916714285713,0.01955581297474567,4.761904761904762,-1.1333825482724726,,,NORMAL_VOL,0.09050810021184454,0.8298222999699132,0.00967065362509518,0.9649421850930122,,,UPTREND,UPTREND_W,weekly,,0.02083540373838736,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.021; vol=NORMAL_VOL
